Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,7,29,22,30,45.5,1.44,0.105,0.61,108,833,730,0,0,8.9,108,833,0,730,0.292,11.55,41.68,0.9400000000000001,0.18,967,3.3000000000000003,275,3.3000000000000003,43.2600,33.9875
2023,7,29,23,0,45.300000000000004,1.44,0.10200000000000001,0.61,101,808,643,0,0,8.4,101,808,0,643,0.293,11.290000000000001,47.89,0.9400000000000001,0.18,967,3.3000000000000003,276,3.4000000000000004,37.4218,29.3622
2023,7,29,23,30,44.900000000000006,1.44,0.10200000000000001,0.61,95,773,548,0,0,8.4,95,773,0,548,0.293,11.52,54.14,0.93,0.18,967,3.3000000000000003,279,3.2,31.1323,24.3807
2023,7,30,0,0,44.400000000000006,1.43,0.101,0.61,87,728,447,0,0,8,87,728,0,447,0.293,11.51,60.39,0.93,0.18,966,3.2,281,3,24.5868,19.1989
2023,7,30,0,30,43.300000000000004,1.43,0.101,0.61,79,660,341,0,0,8,93,575,14,321,0.293,12.19,66.61,0.93,0.18,967,3.2,290,2,16.9116,13.1448
2023,7,30,1,0,42.300000000000004,1.42,0.11,0.61,69,565,236,0,7,10.5,108,342,25,209,0.293,15.200000000000001,72.77,0.9400000000000001,0.18,967,3.3000000000000003,299,1.1,10.4302,8.0457
2023,7,30,1,30,40.300000000000004,1.42,0.11,0.61,54,430,137,1,7,10.5,87,72,14,101,0.293,16.88,78.84,0.9400000000000001,0.18,967,3.3000000000000003,185,1.1,4.8185,3.6775
2023,7,30,2,0,38.300000000000004,1.42,0.116,0.61,32,231,53,7,7,12.100000000000001,41,9,100,42,0.293,20.92,84.76,0.9400000000000001,0.18,968,3.4000000000000004,71,1.1,0.0000,0.0000
2023,7,30,2,30,37.6,1.42,0.116,0.61,5,26,5,3,7,12.100000000000001,3,0,43,3,0.294,21.73,90.21000000000001,0.9400000000000001,0.18,968,3.5,78,2,0.0000,0.0000
2023,7,30,3,0,36.800000000000004,1.43,0.114,0.61,0,0,0,0,7,13.100000000000001,0,0,0,0,0.294,24.330000000000002,96.41,0.93,0.18,968,3.5,84,3,0.0000,0.0000
2023,7,30,3,30,36.1,1.43,0.114,0.61,0,0,0,0,7,13.100000000000001,0,0,0,0,0.294,25.28,101.85000000000001,0.9400000000000001,0.18,968,3.6,83,2.8000000000000003,0.0000,0.0000
2023,7,30,4,0,35.4,1.44,0.114,0.61,0,0,0,0,7,13.8,0,0,0,0,0.293,27.36,107.01,0.9400000000000001,0.18,968,3.6,82,2.7,0.0000,0.0000
2023,7,30,4,30,34.800000000000004,1.44,0.114,0.61,0,0,0,0,7,13.8,0,0,0,0,0.293,28.28,111.83,0.9400000000000001,0.18,968,3.6,81,2.1,0.0000,0.0000
2023,7,30,5,0,34.300000000000004,1.43,0.115,0.61,0,0,0,0,7,13.600000000000001,0,0,0,0,0.293,28.84,116.21000000000001,0.9400000000000001,0.18,968,3.7,79,1.5,0.0000,0.0000
2023,7,30,5,30,34,1.43,0.115,0.61,0,0,0,0,7,13.600000000000001,0,0,0,0,0.293,29.32,120.07000000000001,0.9400000000000001,0.18,968,3.7,84,1.1,0.0000,0.0000
2023,7,30,6,0,33.7,1.42,0.116,0.61,0,0,0,0,7,13,0,0,0,0,0.292,28.67,123.28,0.9400000000000001,0.18,968,3.7,90,0.6000000000000001,0.0000,0.0000
2023,7,30,6,30,33.4,1.42,0.116,0.61,0,0,0,0,7,13,0,0,0,0,0.292,29.16,125.74000000000001,0.93,0.18,968,3.7,88,0.4,0.0000,0.0000
2023,7,30,7,0,33,1.4000000000000001,0.11800000000000001,0.61,0,0,0,0,7,12,0,0,0,0,0.292,27.77,127.34,0.93,0.18,968,3.7,86,0.2,0.0000,0.0000
2023,7,30,7,30,32.9,1.4000000000000001,0.11800000000000001,0.61,0,0,0,0,5,11.9,0,0,0,0,0.292,27.93,127.99000000000001,0.93,0.18,968,3.7,192,0.30000000000000004,0.0000,0.0000
2023,7,30,8,0,32.7,1.36,0.12,0.61,0,0,0,0,7,10.200000000000001,0,0,0,0,0.292,25.21,127.66,0.93,0.18,968,3.7,299,0.4,0.0000,0.0000
2023,7,30,8,30,32.4,1.36,0.12,0.61,0,0,0,0,7,10.200000000000001,0,0,0,0,0.291,25.64,126.36,0.93,0.18,968,3.7,292,0.4,0.0000,0.0000
2023,7,30,9,0,32.2,1.31,0.127,0.61,0,0,0,0,7,9.5,0,0,0,0,0.291,24.740000000000002,124.18,0.93,0.18,968,3.7,285,0.4,0.0000,0.0000
2023,7,30,9,30,31.700000000000003,1.31,0.127,0.61,0,0,0,0,7,9.5,0,0,0,0,0.291,25.45,121.2,0.93,0.18,968,3.7,147,0.4,0.0000,0.0000
2023,7,30,10,0,31.200000000000003,1.25,0.148,0.61,0,0,0,0,7,10.3,0,0,0,0,0.291,27.560000000000002,117.54,0.9400000000000001,0.18,969,3.8000000000000003,8,0.30000000000000004,0.0000,0.0000
2023,7,30,10,30,30.900000000000002,1.25,0.148,0.61,0,0,0,0,5,10.3,0,0,0,0,0.29,28.04,113.32000000000001,0.9400000000000001,0.18,969,4,22,0.5,0.0000,0.0000
2023,7,30,11,0,30.700000000000003,1.22,0.171,0.61,0,0,0,0,7,11.9,0,0,0,0,0.29,31.64,108.64,0.9500000000000001,0.18,970,4.1000000000000005,36,0.6000000000000001,0.0000,0.0000
2023,7,30,11,30,30.6,1.22,0.171,0.61,0,0,0,0,7,11.9,0,0,0,0,0.29,31.82,103.58,0.9500000000000001,0.18,970,4.2,47,0.6000000000000001,0.0000,0.0000
2023,7,30,12,0,30.5,1.21,0.181,0.61,0,0,0,0,7,13.8,0,0,0,0,0.29,36.050000000000004,98.22,0.9500000000000001,0.18,971,4.3,59,0.6000000000000001,0.0000,0.0000
2023,7,30,12,30,30.900000000000002,1.21,0.181,0.61,0,0,0,1,8,13.8,0,0,14,0,0.289,35.230000000000004,92.62,0.9500000000000001,0.18,971,4.4,42,0.6000000000000001,0.0000,0.0000
2023,7,30,13,0,31.200000000000003,1.22,0.177,0.61,23,95,29,7,7,15.5,19,0,100,19,0.289,38.730000000000004,86.64,0.9500000000000001,0.18,971,4.5,25,0.6000000000000001,0.0000,0.0000
2023,7,30,13,30,32,1.22,0.177,0.61,54,287,100,2,3,15.5,71,74,39,83,0.289,37.06,80.8,0.9500000000000001,0.18,972,4.5,181,1.1,0.0000,0.0000
2023,7,30,14,0,32.800000000000004,1.23,0.17,0.61,76,440,192,0,5,15.4,121,23,0,127,0.289,35.25,74.78,0.9500000000000001,0.18,972,4.5,336,1.5,6.2223,4.7837
2023,7,30,14,30,33.800000000000004,1.23,0.17,0.61,92,552,293,0,5,15.4,134,17,0,140,0.289,33.34,68.64,0.9500000000000001,0.18,972,4.5,319,2,7.2531,5.6258
2023,7,30,15,0,34.9,1.24,0.155,0.61,102,637,397,0,5,14.600000000000001,63,2,0,64,0.289,29.77,62.440000000000005,0.9500000000000001,0.18,972,4.4,303,2.4000000000000004,3.4753,2.7102
2023,7,30,15,30,35.9,1.24,0.155,0.61,111,699,500,0,5,14.600000000000001,208,45,4,233,0.289,28.18,56.2,0.9500000000000001,0.18,972,4.3,300,2.6,13.1102,10.2586
2023,7,30,16,0,37,1.25,0.14100000000000001,0.61,116,749,598,0,3,13.700000000000001,316,212,0,452,0.289,24.94,49.96,0.9500000000000001,0.18,972,4.3,297,2.8000000000000003,26.1160,20.4801
2023,7,30,16,30,38,1.25,0.14100000000000001,0.61,121,784,687,0,3,13.700000000000001,309,349,0,561,0.289,23.63,43.74,0.9400000000000001,0.18,972,4.2,293,2.6,33.0644,25.9672
2023,7,30,17,0,39.1,1.26,0.133,0.61,124,813,768,0,0,13.3,222,635,0,725,0.289,21.67,37.6,0.9400000000000001,0.18,972,4.1000000000000005,290,2.5,43.3706,34.0962
2023,7,30,17,30,40,1.26,0.133,0.61,126,836,838,0,3,13.3,318,513,0,755,0.289,20.63,31.62,0.9500000000000001,0.18,971,4.1000000000000005,282,2.4000000000000004,45.6669,35.9274
2023,7,30,18,0,40.900000000000006,1.25,0.11900000000000001,0.61,125,855,894,0,5,13.100000000000001,374,138,0,498,0.289,19.41,25.95,0.9500000000000001,0.18,971,4.1000000000000005,275,2.4000000000000004,30.3637,23.8999
2023,7,30,18,30,41.7,1.25,0.11900000000000001,0.61,126,866,935,0,5,13.100000000000001,364,14,0,377,0.289,18.59,20.86,0.9500000000000001,0.18,970,4.1000000000000005,271,2.6,23.1122,18.1981
2023,7,30,19,0,42.400000000000006,1.26,0.114,0.61,126,874,962,0,8,12.8,399,99,0,494,0.28800000000000003,17.64,16.92,0.9500000000000001,0.18,970,4.1000000000000005,268,2.9000000000000004,30.3843,23.9287
2023,7,30,19,30,42.900000000000006,1.26,0.114,0.61,126,877,973,0,8,12.8,425,187,7,606,0.28800000000000003,17.16,15.07,0.9500000000000001,0.18,969,4,265,3.1,37.3205,29.3934
2023,7,30,20,0,43.300000000000004,1.27,0.11,0.61,123,879,968,0,3,12.5,362,467,0,811,0.28800000000000003,16.45,16.06,0.9500000000000001,0.18,969,4,263,3.3000000000000003,49.9124,39.3092
2023,7,30,20,30,43.6,1.27,0.11,0.61,130,863,944,0,3,12.5,385,461,0,820,0.289,16.18,19.46,0.9400000000000001,0.18,968,4,260,3.3000000000000003,50.3337,39.6348
2023,7,30,21,0,43.800000000000004,1.37,0.151,0.61,138,840,904,0,0,11.9,305,539,0,796,0.289,15.41,24.27,0.93,0.18,968,3.9000000000000004,258,3.3000000000000003,48.6289,38.2813
2023,7,30,21,30,43.800000000000004,1.37,0.151,0.61,135,828,854,0,2,11.9,364,449,0,754,0.289,15.39,29.8,0.93,0.18,967,3.9000000000000004,257,3.3000000000000003,45.7345,35.9869
2023,7,30,22,0,43.800000000000004,1.37,0.151,0.61,131,812,790,0,0,11,199,696,0,764,0.289,14.57,35.71,0.93,0.18,967,3.8000000000000003,256,3.2,45.8785,36.0770
2023,7,30,22,30,43.6,1.37,0.151,0.61,126,790,715,0,0,11,163,715,0,696,0.289,14.73,41.81,0.93,0.18,967,3.7,257,3.2,41.2316,32.3931
2023,7,30,23,0,43.400000000000006,1.37,0.154,0.61,120,760,628,0,0,10.100000000000001,120,760,4,628,0.29,14.02,48.01,0.93,0.18,967,3.7,257,3.3000000000000003,36.5341,28.6649
2023,7,30,23,30,42.900000000000006,1.37,0.154,0.61,113,721,534,0,0,10.100000000000001,113,721,0,534,0.29,14.39,54.26,0.93,0.18,967,3.6,259,3.2,30.3208,23.7441
2023,7,31,0,0,42.5,1.3800000000000001,0.155,0.61,104,671,434,0,0,9.3,104,671,18,434,0.291,13.86,60.51,0.93,0.18,967,3.5,260,3.1,23.8546,18.6258
2023,7,31,0,30,41.6,1.3800000000000001,0.155,0.61,91,604,330,0,6,9.3,131,371,43,278,0.291,14.530000000000001,66.73,0.92,0.18,967,3.5,261,2.5,14.6323,11.3718
2023,7,31,1,0,40.7,1.3800000000000001,0.154,0.61,76,512,227,0,6,9.1,50,18,0,55,0.291,15.11,72.9,0.92,0.18,967,3.4000000000000004,263,1.9000000000000001,2.7415,2.1143
2023,7,31,1,30,39,1.3800000000000001,0.154,0.61,57,381,130,1,6,9.1,42,129,14,67,0.292,16.54,78.97,0.92,0.18,967,3.3000000000000003,264,1.4000000000000001,3.1954,2.4383
2023,7,31,2,0,37.2,1.37,0.149,0.61,32,193,49,7,7,10.200000000000001,37,6,100,38,0.292,19.57,84.9,0.92,0.18,967,3.3000000000000003,265,0.9,0.0000,0.0000
2023,7,31,2,30,36.9,1.37,0.149,0.61,4,18,4,3,7,10.200000000000001,3,0,43,3,0.292,19.89,90.89,0.92,0.18,967,3.3000000000000003,269,0.8,0.0000,0.0000
2023,7,31,3,0,36.7,1.37,0.148,0.61,0,0,0,0,7,10,0,0,0,0,0.292,19.86,96.57000000000001,0.92,0.18,967,3.3000000000000003,273,0.7000000000000001,0.0000,0.0000
2023,7,31,3,30,36.300000000000004,1.37,0.148,0.61,0,0,0,0,7,10,0,0,0,0,0.292,20.3,102.02,0.92,0.18,967,3.3000000000000003,310,0.6000000000000001,0.0000,0.0000
2023,7,31,4,0,35.9,1.37,0.149,0.61,0,0,0,0,8,10.9,0,0,0,0,0.293,21.98,107.19,0.92,0.18,967,3.4000000000000004,346,0.5,0.0000,0.0000
2023,7,31,4,30,35.1,1.37,0.149,0.61,0,0,0,0,3,10.8,0,0,0,0,0.293,22.97,112.02,0.92,0.18,967,3.4000000000000004,176,0.5,0.0000,0.0000
2023,7,31,5,0,34.300000000000004,1.37,0.156,0.61,0,0,0,0,8,11.9,0,0,0,0,0.293,25.79,116.42,0.92,0.18,968,3.5,5,0.6000000000000001,0.0000,0.0000
2023,7,31,5,30,33.7,1.37,0.156,0.61,0,0,0,0,8,11.9,0,0,0,0,0.292,26.67,120.28,0.92,0.18,968,3.6,169,0.5,0.0000,0.0000
2023,7,31,6,0,33.2,1.35,0.169,0.61,0,0,0,0,8,12.9,0,0,0,0,0.292,29.3,123.51,0.92,0.18,968,3.7,332,0.4,0.0000,0.0000
2023,7,31,6,30,32.7,1.35,0.169,0.61,0,0,0,0,5,12.9,0,0,0,0,0.292,30.16,125.98,0.93,0.18,969,3.8000000000000003,286,0.9,0.0000,0.0000
2023,7,31,7,0,32.2,1.3,0.193,0.61,0,0,0,0,8,13.9,0,0,0,0,0.292,33.09,127.58,0.93,0.18,969,3.9000000000000004,240,1.3,0.0000,0.0000
2023,7,31,7,30,31.400000000000002,1.3,0.193,0.61,0,0,0,0,6,13.9,0,0,0,0,0.292,34.62,128.23,0.93,0.18,969,4,232,1.8,0.0000,0.0000
2023,7,31,8,0,30.5,1.19,0.214,0.61,0,0,0,0,7,15.3,0,0,0,0,0.291,39.730000000000004,127.9,0.93,0.18,970,4.1000000000000005,224,2.3000000000000003,0.0000,0.0000
2023,7,31,8,30,29.900000000000002,1.19,0.214,0.61,0,0,0,0,7,15.3,0,0,0,0,0.291,41.11,126.60000000000001,0.93,0.18,970,4.1000000000000005,221,2.7,0.0000,0.0000
2023,7,31,9,0,29.3,1.11,0.209,0.61,0,0,0,0,7,16.3,0,0,0,0,0.291,45.31,124.4,0.93,0.18,970,4,219,3.1,0.0000,0.0000
2023,7,31,9,30,28.700000000000003,1.11,0.209,0.61,0,0,0,0,7,16.2,0,0,0,0,0.292,46.910000000000004,121.41,0.93,0.18,970,4,215,2.5,0.0000,0.0000
2023,7,31,10,0,28.200000000000003,1.07,0.196,0.61,0,0,0,0,0,17,0,0,0,0,0.292,50.69,117.74000000000001,0.93,0.18,970,3.9000000000000004,211,1.9000000000000001,0.0000,0.0000
2023,7,31,10,30,27.8,1.07,0.196,0.61,0,0,0,0,0,17,0,0,0,0,0.292,51.94,113.5,0.93,0.18,971,3.9000000000000004,194,1.3,0.0000,0.0000
2023,7,31,11,0,27.400000000000002,1.05,0.184,0.61,0,0,0,0,0,17.7,0,0,0,0,0.292,55.480000000000004,108.81,0.9400000000000001,0.18,971,3.8000000000000003,177,0.6000000000000001,0.0000,0.0000
2023,7,31,11,30,27.1,1.05,0.184,0.61,0,0,0,0,0,17.7,0,0,0,0,0.292,56.46,103.74000000000001,0.9400000000000001,0.18,971,3.8000000000000003,146,0.7000000000000001,0.0000,0.0000
2023,7,31,12,0,26.900000000000002,1.03,0.17200000000000001,0.61,0,0,0,0,0,18.2,0,0,0,0,0.292,59.13,98.37,0.9400000000000001,0.18,972,3.7,116,0.8,0.0000,0.0000
2023,7,31,12,30,27.400000000000002,1.03,0.17200000000000001,0.61,0,0,0,0,0,18.2,0,0,0,0,0.292,57.43,92.76,0.9400000000000001,0.18,972,3.7,107,1.4000000000000001,0.0000,0.0000
2023,7,31,13,0,27.900000000000002,1.01,0.161,0.61,23,94,28,0,0,18.5,23,94,0,28,0.292,56.57,86.76,0.9400000000000001,0.18,972,3.6,99,2.1,0.0000,0.0000
2023,7,31,13,30,29,1.01,0.161,0.61,53,298,100,0,0,18.5,53,298,0,100,0.292,53.14,80.92,0.9400000000000001,0.18,973,3.6,100,1.8,0.0000,0.0000
2023,7,31,14,0,30.1,0.99,0.151,0.61,75,458,194,0,0,17.900000000000002,75,458,0,194,0.292,48.02,74.89,0.9400000000000001,0.18,973,3.5,102,1.5,9.4958,7.2989
2023,7,31,14,30,31.3,0.99,0.151,0.61,90,569,296,0,0,17.900000000000002,90,569,0,296,0.292,44.85,68.75,0.9400000000000001,0.18,973,3.5,107,1.2000000000000002,15.3207,11.8819
2023,7,31,15,0,32.5,0.99,0.145,0.61,101,650,401,0,0,16.400000000000002,101,650,0,401,0.292,38.18,62.550000000000004,0.9400000000000001,0.18,973,3.5,113,0.9,21.7589,16.9677
2023,7,31,15,30,33.7,0.99,0.145,0.61,111,707,503,0,0,16.400000000000002,111,707,0,503,0.292,35.71,56.31,0.9400000000000001,0.18,973,3.5,133,0.9,28.2871,22.1333
2023,7,31,16,0,34.9,1,0.14200000000000002,0.61,118,751,600,0,0,15.100000000000001,118,751,0,600,0.292,30.71,50.06,0.9400000000000001,0.18,973,3.6,153,0.9,34.6546,27.1752
2023,7,31,16,30,36,1,0.14200000000000002,0.61,125,782,689,0,0,15.100000000000001,125,782,0,689,0.292,28.88,43.85,0.9400000000000001,0.18,972,3.7,166,1.1,40.5961,31.8816
2023,7,31,17,0,37,1.03,0.14200000000000002,0.61,130,807,768,0,0,14.3,130,807,0,768,0.292,25.89,37.72,0.9400000000000001,0.18,972,3.7,179,1.2000000000000002,45.9313,36.1087
2023,7,31,17,30,37.800000000000004,1.03,0.14200000000000002,0.61,126,839,839,0,0,14.3,126,839,0,839,0.292,24.79,31.75,0.9500000000000001,0.18,972,3.8000000000000003,186,1.5,50.7371,39.9157
2023,7,31,18,0,38.7,1.02,0.1,0.61,118,869,898,0,0,13.8,118,869,0,898,0.292,22.85,26.1,0.9500000000000001,0.18,972,3.9000000000000004,192,1.7000000000000002,54.7421,43.0881
2023,7,31,18,30,39.300000000000004,1.02,0.1,0.61,119,879,939,0,0,13.8,119,879,0,939,0.292,22.11,21.04,0.9500000000000001,0.18,971,3.9000000000000004,195,1.8,57.5563,45.3183
2023,7,31,19,0,40,1.06,0.098,0.61,119,885,965,0,0,13.4,119,885,0,965,0.292,20.86,17.14,0.9500000000000001,0.18,971,3.9000000000000004,199,2,59.3443,46.7353
2023,7,31,19,30,40.400000000000006,1.06,0.098,0.61,119,889,976,0,0,13.4,119,889,0,976,0.292,20.400000000000002,15.32,0.9500000000000001,0.18,970,3.9000000000000004,201,2.1,60.0971,47.3317
2023,7,31,20,0,40.800000000000004,1.09,0.094,0.61,118,889,971,0,0,13.200000000000001,118,889,0,971,0.292,19.740000000000002,16.3,0.9500000000000001,0.18,970,3.9000000000000004,204,2.2,59.7495,47.0561
2023,7,31,20,30,41.1,1.09,0.094,0.61,116,887,951,0,0,13.200000000000001,116,887,0,951,0.292,19.41,19.67,0.9500000000000001,0.18,969,3.8000000000000003,207,2.3000000000000003,58.3643,45.9579
2023,7,31,21,0,41.300000000000004,1.1300000000000001,0.09,0.61,112,882,915,0,0,13,112,882,0,915,0.292,18.93,24.45,0.9500000000000001,0.18,969,3.8000000000000003,210,2.4000000000000004,55.8874,43.9948
2023,7,31,21,30,41.300000000000004,1.1300000000000001,0.09,0.61,109,874,866,0,0,13,109,874,0,866,0.292,18.93,29.96,0.9400000000000001,0.18,969,3.7,213,2.4000000000000004,52.5155,41.3220
2023,7,31,22,0,41.400000000000006,1.17,0.08600000000000001,0.61,105,861,803,0,0,12.600000000000001,105,861,0,803,0.292,18.36,35.85,0.9400000000000001,0.18,968,3.6,217,2.4000000000000004,48.2074,37.9076
2023,7,31,22,30,41.2,1.17,0.08600000000000001,0.61,100,843,727,0,0,12.600000000000001,100,843,0,727,0.292,18.55,41.94,0.9400000000000001,0.18,968,3.5,219,2.4000000000000004,43.0538,33.8239
2023,7,31,23,0,40.900000000000006,1.2,0.083,0.61,94,820,641,0,0,12.200000000000001,94,820,0,641,0.292,18.29,48.14,0.93,0.18,968,3.4000000000000004,222,2.3000000000000003,37.2741,29.2445
2023,7,31,23,30,40.5,1.2,0.083,0.61,88,787,546,0,0,12.200000000000001,111,736,0,540,0.292,18.68,54.39,0.93,0.18,968,3.4000000000000004,224,2.3000000000000003,30.6436,23.9957
2023,8,1,0,0,40.1,1.21,0.081,0.59,81,743,445,0,0,11.700000000000001,81,743,0,445,0.292,18.490000000000002,60.64,0.93,0.18,968,3.3000000000000003,227,2.2,24.4400,19.0815
2023,8,1,0,30,39.300000000000004,1.21,0.081,0.59,73,682,341,0,0,11.700000000000001,73,682,0,341,0.292,19.29,66.87,0.93,0.18,968,3.2,228,1.9000000000000001,17.9281,13.9314
2023,8,1,1,0,38.5,1.23,0.081,0.59,63,594,236,0,0,12.4,67,576,0,235,0.292,21.14,73.04,0.93,0.18,968,3.2,230,1.6,11.6983,9.0201
2023,8,1,1,30,36.9,1.23,0.081,0.59,49,462,136,0,0,12.4,51,444,0,135,0.292,23.05,79.11,0.92,0.18,968,3.2,237,1.2000000000000002,6.4369,4.9108
2023,8,1,2,0,35.4,1.25,0.083,0.59,30,256,52,0,0,14.9,30,256,0,52,0.293,29.51,85.04,0.92,0.18,969,3.2,243,0.9,0.0000,0.0000
2023,8,1,2,30,34.9,1.25,0.083,0.59,5,29,4,0,0,14.9,5,29,0,4,0.293,30.34,91.05,0.92,0.18,969,3.2,245,1,0.0000,0.0000
2023,8,1,3,0,34.300000000000004,1.26,0.084,0.59,0,0,0,0,0,14.3,0,0,0,0,0.293,30.080000000000002,96.73,0.92,0.18,970,3.2,246,1,0.0000,0.0000
2023,8,1,3,30,33.9,1.26,0.084,0.59,0,0,0,0,0,14.3,0,0,0,0,0.293,30.75,102.19,0.92,0.18,970,3.2,246,1.1,0.0000,0.0000
2023,8,1,4,0,33.4,1.26,0.084,0.59,0,0,0,0,0,14,0,0,0,0,0.293,31.080000000000002,107.38,0.92,0.18,970,3.2,246,1.2000000000000002,0.0000,0.0000
2023,8,1,4,30,32.800000000000004,1.26,0.084,0.59,0,0,0,0,0,14,0,0,0,0,0.293,32.14,112.22,0.92,0.18,970,3.3000000000000003,249,1.3,0.0000,0.0000
2023,8,1,5,0,32.2,1.25,0.083,0.59,0,0,0,0,8,13.9,0,0,0,0,0.293,32.96,116.62,0.92,0.18,970,3.3000000000000003,252,1.4000000000000001,0.0000,0.0000
2023,8,1,5,30,31.700000000000003,1.25,0.083,0.59,0,0,0,0,8,13.9,0,0,0,0,0.293,33.9,120.5,0.92,0.18,970,3.3000000000000003,255,1.5,0.0000,0.0000
2023,8,1,6,0,31.200000000000003,1.21,0.083,0.59,0,0,0,0,8,13.9,0,0,0,0,0.294,35.03,123.74000000000001,0.92,0.18,971,3.3000000000000003,258,1.6,0.0000,0.0000
2023,8,1,6,30,30.8,1.21,0.083,0.59,0,0,0,0,8,13.9,0,0,0,0,0.294,35.84,126.22,0.93,0.18,971,3.4000000000000004,261,1.6,0.0000,0.0000
2023,8,1,7,0,30.3,1.17,0.085,0.59,0,0,0,0,5,14.3,0,0,0,0,0.294,37.63,127.82000000000001,0.93,0.18,971,3.4000000000000004,263,1.6,0.0000,0.0000
2023,8,1,7,30,29.900000000000002,1.17,0.085,0.59,0,0,0,0,7,14.3,0,0,0,0,0.294,38.5,128.48,0.93,0.18,971,3.4000000000000004,265,1.4000000000000001,0.0000,0.0000
2023,8,1,8,0,29.400000000000002,1.1300000000000001,0.089,0.59,0,0,0,0,8,14.700000000000001,0,0,0,0,0.294,40.78,128.14000000000001,0.93,0.18,971,3.5,267,1.3,0.0000,0.0000
2023,8,1,8,30,29.1,1.1300000000000001,0.089,0.59,0,0,0,0,0,14.700000000000001,0,0,0,0,0.294,41.480000000000004,126.83,0.93,0.18,971,3.5,270,1.1,0.0000,0.0000
2023,8,1,9,0,28.8,1.1,0.092,0.59,0,0,0,0,0,15.100000000000001,0,0,0,0,0.294,43.46,124.63000000000001,0.93,0.18,971,3.6,272,0.9,0.0000,0.0000
2023,8,1,9,30,28.700000000000003,1.1,0.092,0.59,0,0,0,0,0,15.100000000000001,0,0,0,0,0.293,43.72,121.62,0.93,0.18,971,3.6,272,0.8,0.0000,0.0000
2023,8,1,10,0,28.6,1.09,0.094,0.59,0,0,0,0,0,15.3,0,0,0,0,0.293,44.51,117.94,0.93,0.18,971,3.6,273,0.7000000000000001,0.0000,0.0000
2023,8,1,10,30,28.6,1.09,0.094,0.59,0,0,0,0,0,15.3,0,0,0,0,0.293,44.51,113.69,0.93,0.18,971,3.6,255,0.5,0.0000,0.0000
2023,8,1,11,0,28.6,1.09,0.096,0.59,0,0,0,0,0,15.4,0,0,0,0,0.293,44.800000000000004,108.98,0.93,0.18,971,3.6,236,0.30000000000000004,0.0000,0.0000
2023,8,1,11,30,28.200000000000003,1.09,0.096,0.59,0,0,0,0,0,15.5,0,0,0,0,0.293,45.9,103.9,0.93,0.18,972,3.6,180,0.4,0.0000,0.0000
2023,8,1,12,0,27.8,1.09,0.098,0.59,0,0,0,0,0,15.8,0,0,0,0,0.292,47.95,98.52,0.93,0.18,972,3.6,124,0.6000000000000001,0.0000,0.0000
2023,8,1,12,30,28.400000000000002,1.09,0.098,0.59,0,0,0,0,0,15.8,0,0,0,0,0.292,46.31,92.9,0.93,0.18,972,3.6,121,1.1,0.0000,0.0000
2023,8,1,13,0,29,1.11,0.098,0.59,21,142,29,0,0,16.2,21,142,0,29,0.292,45.95,86.88,0.93,0.18,973,3.6,117,1.6,0.0000,0.0000
2023,8,1,13,30,30.400000000000002,1.11,0.098,0.59,45,370,103,0,0,16.2,45,370,0,103,0.291,42.4,81.04,0.93,0.18,973,3.7,126,1.7000000000000002,0.0000,0.0000
2023,8,1,14,0,31.8,1.12,0.098,0.59,62,525,198,0,0,15.9,62,525,0,198,0.291,38.49,75.01,0.93,0.18,973,3.7,136,1.7000000000000002,9.6814,7.4400
2023,8,1,14,30,33.300000000000004,1.12,0.098,0.59,75,628,301,0,0,15.9,75,628,0,301,0.29,35.39,68.87,0.93,0.18,973,3.7,154,1.6,15.5634,12.0685
