Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,5,19,9,0,22.200000000000003,0.76,0.152,0.64,0,0,0,0,0,3.6,0,0,0,0,0.322,29.650000000000002,122.06,0.92,0.17,965,1.9000000000000001,217,0.7000000000000001,0.0000,0.0000
2021,5,19,9,30,21.8,0.76,0.152,0.64,0,0,0,0,0,3.6,0,0,0,0,0.321,30.38,118.9,0.92,0.17,965,1.9000000000000001,193,0.7000000000000001,0.0000,0.0000
2021,5,19,10,0,21.400000000000002,0.75,0.159,0.64,0,0,0,0,0,3.6,0,0,0,0,0.32,30.98,115.10000000000001,0.92,0.17,965,1.9000000000000001,170,0.7000000000000001,0.0000,0.0000
2021,5,19,10,30,20.900000000000002,0.75,0.159,0.64,0,0,0,0,0,3.6,0,0,0,0,0.318,31.94,110.78,0.92,0.17,965,1.9000000000000001,166,0.9,0.0000,0.0000
2021,5,19,11,0,20.400000000000002,0.75,0.165,0.64,0,0,0,0,0,3.6,0,0,0,0,0.316,32.980000000000004,106.02,0.92,0.17,965,1.9000000000000001,161,1,0.0000,0.0000
2021,5,19,11,30,20,0.75,0.165,0.64,0,0,0,0,0,3.6,0,0,0,0,0.315,33.8,100.91,0.92,0.17,965,2,159,1,0.0000,0.0000
2021,5,19,12,0,19.6,0.75,0.168,0.64,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.314,35.12,95.52,0.92,0.17,966,2,158,1.1,0.0000,0.0000
2021,5,19,12,30,20.8,0.75,0.168,0.64,8,21,8,0,0,3.8000000000000003,8,21,0,8,0.313,32.62,89.47,0.92,0.17,966,2,154,1.6,0.0000,0.0000
2021,5,19,13,0,22,0.76,0.167,0.64,40,187,60,0,0,4,40,187,0,60,0.312,30.84,83.97,0.92,0.17,966,2,151,2,0.0000,0.0000
2021,5,19,13,30,23.700000000000003,0.76,0.167,0.64,69,380,147,0,0,4,69,380,0,147,0.312,27.84,78.08,0.92,0.17,966,2,161,2.3000000000000003,7.0323,5.3739
2021,5,19,14,0,25.5,0.77,0.163,0.64,87,519,247,0,0,4,87,519,0,247,0.311,25.01,72.04,0.92,0.17,966,2,170,2.5,12.4108,9.5841
2021,5,19,14,30,27.200000000000003,0.77,0.163,0.64,102,618,354,0,0,4.1000000000000005,102,618,0,354,0.31,22.66,65.9,0.92,0.17,967,2,191,2.5,18.7540,14.5863
2021,5,19,15,0,29,0.77,0.158,0.64,112,691,461,0,0,3.8000000000000003,112,691,0,461,0.31,20.02,59.69,0.92,0.17,967,2,211,2.5,25.4614,19.8896
2021,5,19,15,30,30.3,0.77,0.158,0.64,121,745,565,0,0,3.8000000000000003,121,745,0,565,0.309,18.56,53.45,0.92,0.17,966,2,219,2.7,32.1952,25.2194
2021,5,19,16,0,31.700000000000003,0.77,0.152,0.64,128,789,664,0,0,3.9000000000000004,128,789,0,664,0.308,17.240000000000002,47.2,0.92,0.17,966,2,227,2.9000000000000004,38.7316,30.3951
2021,5,19,16,30,32.800000000000004,0.77,0.152,0.64,133,824,755,0,0,3.9000000000000004,133,824,0,755,0.307,16.21,40.97,0.92,0.17,966,1.9000000000000001,230,3.1,44.8206,35.2179
2021,5,19,17,0,34,0.78,0.14200000000000002,0.64,135,852,834,0,0,4,135,852,0,834,0.306,15.31,34.83,0.92,0.17,966,1.9000000000000001,234,3.3000000000000003,50.1658,39.4526
2021,5,19,17,30,34.9,0.78,0.14200000000000002,0.64,142,864,899,0,0,4,142,864,0,899,0.305,14.57,28.84,0.92,0.17,966,1.9000000000000001,236,3.5,54.6052,42.9707
2021,5,19,18,0,35.800000000000004,0.79,0.157,0.64,149,872,951,0,0,4.1000000000000005,149,872,0,951,0.304,13.96,23.19,0.92,0.17,966,1.8,237,3.6,58.1666,45.7929
2021,5,19,18,30,36.5,0.79,0.157,0.64,152,880,988,0,0,4.1000000000000005,152,880,0,988,0.303,13.42,18.2,0.92,0.17,965,1.8,238,3.8000000000000003,60.7092,47.8079
2021,5,19,19,0,37.1,0.77,0.158,0.64,154,885,1010,0,0,4.1000000000000005,154,885,0,1010,0.302,12.99,14.6,0.92,0.17,965,1.8,239,4,62.2193,49.0044
2021,5,19,19,30,37.6,0.77,0.158,0.64,154,888,1017,0,0,4.1000000000000005,154,888,0,1017,0.301,12.63,13.57,0.92,0.17,964,1.7000000000000002,239,4.3,62.6890,49.3762
2021,5,19,20,0,38,0.75,0.16,0.64,155,884,1006,0,0,3.9000000000000004,155,884,0,1006,0.3,12.19,15.610000000000001,0.92,0.17,964,1.7000000000000002,239,4.5,61.9325,48.7766
2021,5,19,20,30,38.2,0.75,0.16,0.64,141,896,984,0,0,3.9000000000000004,141,896,0,984,0.299,12.05,19.81,0.92,0.17,963,1.7000000000000002,239,4.800000000000001,60.3821,47.5465
2021,5,19,21,0,38.400000000000006,0.7000000000000001,0.105,0.64,123,911,948,0,0,3.5,123,911,0,948,0.299,11.63,25.080000000000002,0.92,0.17,963,1.7000000000000002,240,5.1000000000000005,57.8610,45.5464
2021,5,19,21,30,38.300000000000004,0.7000000000000001,0.105,0.64,120,898,891,0,0,3.5,120,898,0,891,0.299,11.68,30.87,0.92,0.17,962,1.7000000000000002,240,5.300000000000001,53.9569,42.4525
2021,5,19,22,0,38.2,0.66,0.106,0.64,118,881,822,0,0,3,118,881,0,822,0.3,11.290000000000001,36.92,0.92,0.17,962,1.6,241,5.5,49.2427,38.7163
2021,5,19,22,30,37.9,0.66,0.106,0.64,113,859,740,0,0,3,113,859,0,740,0.3,11.48,43.1,0.92,0.17,962,1.6,242,5.7,43.6906,34.3168
2021,5,19,23,0,37.5,0.6,0.10300000000000001,0.64,107,831,648,0,0,2.2,107,831,0,648,0.3,11.14,49.34,0.92,0.17,961,1.6,243,5.800000000000001,37.5247,29.4318
2021,5,19,23,30,36.9,0.6,0.10300000000000001,0.64,99,794,548,0,0,2.2,99,794,0,548,0.301,11.51,55.58,0.92,0.17,961,1.5,244,5.9,30.9268,24.2061
2021,5,20,0,0,36.300000000000004,0.52,0.099,0.64,91,743,442,0,0,1.6,91,743,0,442,0.301,11.33,61.81,0.92,0.17,961,1.5,245,5.9,24.0993,18.8020
2021,5,20,0,30,35.300000000000004,0.52,0.099,0.64,81,670,332,0,0,1.6,81,670,0,332,0.301,11.96,67.99,0.91,0.17,961,1.5,246,5.5,17.2954,13.4245
2021,5,20,1,0,34.300000000000004,0.45,0.098,0.64,69,566,224,0,0,1.1,69,566,0,224,0.302,12.23,74.10000000000001,0.91,0.17,961,1.5,247,5.1000000000000005,11.0421,8.4993
2021,5,20,1,30,32.300000000000004,0.45,0.098,0.64,52,410,123,0,0,1.1,52,410,0,123,0.302,13.68,80.09,0.91,0.17,961,1.4000000000000001,247,4,0.0000,0.0000
2021,5,20,2,0,30.400000000000002,0.41000000000000003,0.099,0.64,30,172,42,0,0,0.9,30,172,0,42,0.302,15.06,85.9,0.91,0.17,961,1.4000000000000001,248,2.9000000000000004,0.0000,0.0000
2021,5,20,2,30,29.200000000000003,0.41000000000000003,0.099,0.64,2,5,2,0,0,0.9,2,5,0,2,0.302,16.15,91.8,0.91,0.17,962,1.4000000000000001,245,2.6,0.0000,0.0000
2021,5,20,3,0,27.900000000000002,0.39,0.101,0.64,0,0,0,0,0,0.8,0,0,0,0,0.302,17.23,97.34,0.91,0.17,962,1.4000000000000001,243,2.3000000000000003,0.0000,0.0000
2021,5,20,3,30,27.200000000000003,0.39,0.101,0.64,0,0,0,0,0,0.8,0,0,0,0,0.302,17.95,102.63,0.91,0.17,962,1.3,239,2.2,0.0000,0.0000
2021,5,20,4,0,26.5,0.38,0.10400000000000001,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.301,18.55,107.61,0.91,0.17,963,1.2000000000000002,235,2.2,0.0000,0.0000
2021,5,20,4,30,25.8,0.38,0.10400000000000001,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.301,19.330000000000002,112.21000000000001,0.91,0.17,963,1.2000000000000002,234,2.1,0.0000,0.0000
2021,5,20,5,0,25.200000000000003,0.36,0.11,0.64,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.3,19.96,116.34,0.91,0.17,963,1.2000000000000002,233,2.1,0.0000,0.0000
2021,5,20,5,30,24.400000000000002,0.36,0.11,0.64,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.299,20.93,119.91,0.91,0.17,963,1.2000000000000002,234,1.9000000000000001,0.0000,0.0000
2021,5,20,6,0,23.700000000000003,0.37,0.117,0.64,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.298,21.86,122.81,0.91,0.17,963,1.2000000000000002,235,1.8,0.0000,0.0000
2021,5,20,6,30,23.1,0.37,0.117,0.64,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.298,22.69,124.93,0.91,0.17,964,1.2000000000000002,234,1.6,0.0000,0.0000
2021,5,20,7,0,22.400000000000002,0.39,0.12,0.64,0,0,0,0,0,0.8,0,0,0,0,0.297,23.95,126.17,0.91,0.17,964,1.2000000000000002,233,1.4000000000000001,0.0000,0.0000
2021,5,20,7,30,21.900000000000002,0.39,0.12,0.64,0,0,0,0,0,0.8,0,0,0,0,0.297,24.68,126.48,0.91,0.17,964,1.2000000000000002,224,1.3,0.0000,0.0000
2021,5,20,8,0,21.400000000000002,0.44,0.117,0.64,0,0,0,0,0,1.1,0,0,0,0,0.297,26.09,125.84,0.91,0.17,964,1.2000000000000002,215,1.2000000000000002,0.0000,0.0000
2021,5,20,8,30,21,0.44,0.117,0.64,0,0,0,0,0,1.1,0,0,0,0,0.296,26.740000000000002,124.28,0.91,0.17,964,1.2000000000000002,201,1.2000000000000002,0.0000,0.0000
2021,5,20,9,0,20.6,0.48,0.113,0.64,0,0,0,0,0,1.5,0,0,0,0,0.296,28.18,121.87,0.91,0.17,964,1.2000000000000002,187,1.2000000000000002,0.0000,0.0000
2021,5,20,9,30,20.200000000000003,0.48,0.113,0.64,0,0,0,0,0,1.5,0,0,0,0,0.296,28.88,118.72,0.91,0.17,964,1.2000000000000002,179,1.2000000000000002,0.0000,0.0000
2021,5,20,10,0,19.8,0.52,0.11,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.296,30.34,114.94,0.91,0.17,964,1.2000000000000002,170,1.3,0.0000,0.0000
2021,5,20,10,30,19.5,0.52,0.11,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.296,30.91,110.63,0.91,0.17,964,1.2000000000000002,166,1.3,0.0000,0.0000
2021,5,20,11,0,19.3,0.55,0.105,0.64,0,0,0,0,0,2,0,0,0,0,0.296,31.68,105.88,0.91,0.17,964,1.2000000000000002,162,1.3,0.0000,0.0000
2021,5,20,11,30,19.1,0.55,0.105,0.64,0,0,0,0,0,2,0,0,0,0,0.296,32.07,100.79,0.91,0.17,964,1.2000000000000002,162,1.3,0.0000,0.0000
2021,5,20,12,0,18.900000000000002,0.58,0.1,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.297,32.21,95.4,0.91,0.17,964,1.2000000000000002,161,1.4000000000000001,0.0000,0.0000
2021,5,20,12,30,20.5,0.58,0.1,0.64,9,47,10,0,0,1.9000000000000001,9,47,0,10,0.297,29.18,89.37,0.91,0.17,964,1.2000000000000002,164,1.7000000000000002,0.0000,0.0000
2021,5,20,13,0,22.1,0.62,0.094,0.64,38,292,69,0,0,1.8,38,292,0,69,0.297,26.23,83.87,0.91,0.17,965,1.2000000000000002,168,2.1,0.0000,0.0000
2021,5,20,13,30,23.900000000000002,0.62,0.094,0.64,57,502,162,0,0,1.8,57,502,0,162,0.297,23.53,77.98,0.91,0.17,965,1.2000000000000002,177,2.7,7.7535,5.9261
2021,5,20,14,0,25.6,0.66,0.09,0.64,71,637,268,0,0,2.8000000000000003,71,637,0,268,0.297,22.78,71.94,0.91,0.17,965,1.2000000000000002,186,3.2,13.4785,10.4102
2021,5,20,14,30,27.200000000000003,0.66,0.09,0.64,80,727,378,0,0,2.8000000000000003,80,727,0,378,0.297,20.740000000000002,65.81,0.91,0.17,965,1.2000000000000002,196,3.4000000000000004,20.0393,15.5872
2021,5,20,15,0,28.700000000000003,0.6900000000000001,0.088,0.64,89,791,489,0,0,2.4000000000000004,89,791,0,489,0.297,18.41,59.61,0.91,0.17,965,1.2000000000000002,205,3.6,27.0203,21.1083
2021,5,20,15,30,30,0.6900000000000001,0.088,0.64,96,835,594,0,0,2.4000000000000004,96,835,0,594,0.297,17.080000000000002,53.370000000000005,0.91,0.17,965,1.2000000000000002,211,3.8000000000000003,33.8593,26.5237
2021,5,20,16,0,31.200000000000003,0.71,0.089,0.64,101,867,691,0,0,0.2,101,867,0,691,0.297,13.67,47.11,0.91,0.17,965,1.3,216,4,40.3182,31.6409
2021,5,20,16,30,32.2,0.71,0.089,0.64,106,893,781,0,0,0.2,106,893,0,781,0.297,12.92,40.88,0.91,0.17,965,1.3,219,4.2,46.3743,36.4392
2021,5,20,17,0,33.2,0.71,0.088,0.64,109,911,858,0,0,-0.9,109,911,0,858,0.297,11.22,34.730000000000004,0.91,0.17,965,1.4000000000000001,222,4.3,51.6190,40.5959
2021,5,20,17,30,34,0.71,0.088,0.64,113,924,923,0,0,-0.9,113,924,0,923,0.297,10.73,28.740000000000002,0.91,0.17,965,1.4000000000000001,224,4.6000000000000005,56.0708,44.1244
2021,5,20,18,0,34.800000000000004,0.71,0.091,0.64,116,931,973,0,0,-1.6,116,931,0,973,0.297,9.78,23.07,0.91,0.17,964,1.5,226,4.800000000000001,59.5197,46.8585
2021,5,20,18,30,35.300000000000004,0.71,0.091,0.64,119,937,1010,0,0,-1.6,119,937,0,1010,0.296,9.51,18.05,0.91,0.17,964,1.5,228,5,62.0684,48.8786
2021,5,20,19,0,35.9,0.72,0.096,0.64,121,937,1029,0,0,-2,121,937,0,1029,0.296,8.92,14.41,0.91,0.17,963,1.6,230,5.2,63.3971,49.9324
2021,5,20,19,30,36.2,0.72,0.096,0.64,122,936,1033,0,0,-2,122,936,0,1033,0.296,8.78,13.36,0.91,0.17,963,1.6,231,5.5,63.6829,50.1593
2021,5,20,20,0,36.6,0.71,0.10200000000000001,0.64,124,931,1021,0,0,-2.3000000000000003,124,931,0,1021,0.296,8.42,15.43,0.91,0.17,963,1.6,233,5.7,62.8634,49.5102
2021,5,20,20,30,36.7,0.71,0.10200000000000001,0.64,125,923,994,0,0,-2.3000000000000003,125,923,0,994,0.296,8.370000000000001,19.650000000000002,0.91,0.17,962,1.6,235,5.9,61.0043,48.0368
2021,5,20,21,0,36.800000000000004,0.75,0.108,0.64,124,912,951,0,0,-2.5,124,912,0,951,0.296,8.19,24.95,0.91,0.17,962,1.6,236,6.1000000000000005,58.0529,45.6979
2021,5,20,21,30,36.7,0.75,0.108,0.64,124,894,892,0,0,-2.5,124,894,0,892,0.296,8.24,30.75,0.91,0.17,962,1.6,237,6.2,54.0275,42.5085
2021,5,20,22,0,36.6,0.75,0.12,0.64,123,868,818,0,7,-2.6,285,502,0,687,0.295,8.24,36.81,0.91,0.17,961,1.7000000000000002,238,6.300000000000001,41.1647,32.3655
2021,5,20,22,30,36.2,0.75,0.12,0.64,122,837,734,0,0,-2.6,200,650,0,675,0.295,8.42,42.99,0.92,0.17,961,1.7000000000000002,239,6.300000000000001,39.8646,31.3124
2021,5,20,23,0,35.800000000000004,0.75,0.139,0.64,121,793,639,0,7,-2.5,164,621,18,570,0.295,8.68,49.230000000000004,0.92,0.17,961,1.8,240,6.4,33.0207,25.9000
2021,5,20,23,30,34.800000000000004,0.75,0.139,0.64,115,746,538,0,7,-2.5,145,466,14,409,0.295,9.17,55.480000000000004,0.93,0.17,961,1.8,239,6.1000000000000005,23.0932,18.0756
2021,5,21,0,0,33.9,0.72,0.147,0.64,107,684,431,0,6,-2.3000000000000003,136,287,0,272,0.295,9.8,61.7,0.93,0.17,961,1.9000000000000001,238,5.9,14.8408,11.5794
2021,5,21,0,30,33,0.72,0.147,0.64,94,608,323,0,6,-2.3000000000000003,86,301,0,199,0.295,10.3,67.88,0.93,0.17,961,1.9000000000000001,236,5.2,10.3763,8.0550
2021,5,21,1,0,32.2,0.68,0.14300000000000002,0.64,78,502,217,0,6,-2,93,73,0,113,0.295,10.98,73.98,0.93,0.17,962,2,234,4.6000000000000005,5.5765,4.2932
2021,5,21,1,30,31.200000000000003,0.68,0.14300000000000002,0.64,59,347,119,2,6,-2,65,29,29,70,0.295,11.620000000000001,79.97,0.93,0.17,962,2,233,4,3.3376,2.5435
2021,5,21,2,0,30.200000000000003,0.65,0.14300000000000002,0.64,30,134,40,7,6,-1.8,27,2,100,27,0.295,12.47,85.77,0.93,0.17,962,2.1,231,3.5,0.0000,0.0000
2021,5,21,2,30,29.700000000000003,0.65,0.14300000000000002,0.64,2,4,2,2,6,-1.8,1,0,29,1,0.296,12.83,91.67,0.93,0.17,962,2.1,230,3.7,0.0000,0.0000
2021,5,21,3,0,29.200000000000003,0.65,0.154,0.64,0,0,0,0,6,-1.5,0,0,0,0,0.297,13.49,97.2,0.93,0.17,963,2.1,229,3.9000000000000004,0.0000,0.0000
2021,5,21,3,30,28.6,0.65,0.154,0.64,0,0,0,0,6,-1.5,0,0,0,0,0.298,13.97,102.47,0.93,0.17,963,2.1,228,4,0.0000,0.0000
2021,5,21,4,0,28.1,0.61,0.159,0.64,0,0,0,0,6,-1.1,0,0,0,0,0.299,14.88,107.45,0.93,0.17,964,2.1,226,4,0.0000,0.0000
2021,5,21,4,30,27.5,0.61,0.159,0.64,0,0,0,0,6,-1.1,0,0,0,0,0.3,15.41,112.04,0.93,0.17,964,2.1,226,3.8000000000000003,0.0000,0.0000
2021,5,21,5,0,26.900000000000002,0.55,0.162,0.64,0,0,0,0,6,-0.6000000000000001,0,0,0,0,0.301,16.490000000000002,116.16,0.93,0.17,964,2.1,225,3.6,0.0000,0.0000
2021,5,21,5,30,26.3,0.55,0.162,0.64,0,0,0,0,9,-0.6000000000000001,0,0,0,0,0.301,17.09,119.73,0.93,0.17,964,2.1,229,3.5,0.0000,0.0000
2021,5,21,6,0,25.8,0.53,0.17500000000000002,0.64,0,0,0,0,6,-0.30000000000000004,0,0,0,0,0.301,18.03,122.62,0.93,0.17,964,2.1,232,3.4000000000000004,0.0000,0.0000
2021,5,21,6,30,25.3,0.53,0.17500000000000002,0.64,0,0,0,0,6,-0.30000000000000004,0,0,0,0,0.301,18.57,124.73,0.93,0.17,964,2.2,238,3.4000000000000004,0.0000,0.0000
2021,5,21,7,0,24.8,0.54,0.178,0.64,0,0,0,0,6,-0.2,0,0,0,0,0.301,19.28,125.97,0.93,0.17,964,2.2,244,3.4000000000000004,0.0000,0.0000
2021,5,21,7,30,24.1,0.54,0.178,0.64,0,0,0,0,6,-0.2,0,0,0,0,0.302,20.1,126.28,0.93,0.17,964,2.2,251,3.2,0.0000,0.0000
2021,5,21,8,0,23.5,0.61,0.18,0.64,0,0,0,0,9,0.1,0,0,0,0,0.302,21.32,125.64,0.93,0.17,964,2.2,257,2.9000000000000004,0.0000,0.0000
2021,5,21,8,30,22.8,0.61,0.18,0.64,0,0,0,0,6,0.1,0,0,0,0,0.302,22.26,124.09,0.93,0.17,965,2.3000000000000003,262,3,0.0000,0.0000
2021,5,21,9,0,22.1,0.74,0.187,0.64,0,0,0,0,6,0.8,0,0,0,0,0.302,24.43,121.69,0.9400000000000001,0.17,965,2.4000000000000004,268,3.1,0.0000,0.0000
2021,5,21,9,30,21.3,0.74,0.187,0.64,0,0,0,0,6,0.8,0,0,0,0,0.303,25.650000000000002,118.55,0.9400000000000001,0.17,965,2.6,274,3.2,0.0000,0.0000
2021,5,21,10,0,20.5,0.93,0.19,0.64,0,0,0,0,7,2,0,0,0,0,0.303,29.36,114.78,0.9400000000000001,0.17,966,2.7,281,3.3000000000000003,0.0000,0.0000
2021,5,21,10,30,19.400000000000002,0.93,0.19,0.64,0,0,0,0,7,2,0,0,0,0,0.304,31.42,110.48,0.9400000000000001,0.17,966,2.8000000000000003,291,2.9000000000000004,0.0000,0.0000
2021,5,21,11,0,18.3,1.06,0.186,0.64,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.305,39.07,105.75,0.9500000000000001,0.17,966,2.9000000000000004,301,2.4000000000000004,0.0000,0.0000
2021,5,21,11,30,17.8,1.06,0.186,0.64,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.306,40.35,100.66,0.9500000000000001,0.17,967,2.9000000000000004,161,1.8,0.0000,0.0000
2021,5,21,12,0,17.3,1.07,0.169,0.64,0,0,0,0,7,6,0,0,0,0,0.308,47.28,95.29,0.9500000000000001,0.17,967,2.9000000000000004,20,1.3,0.0000,0.0000
2021,5,21,12,30,17.7,1.07,0.169,0.64,9,33,9,4,7,6,3,0,57,3,0.31,46.11,89.28,0.9400000000000001,0.17,967,2.8000000000000003,66,1.5,0.0000,0.0000
2021,5,21,13,0,18,0.99,0.14400000000000002,0.64,41,225,65,5,7,7.300000000000001,27,4,71,27,0.313,49.64,83.77,0.9400000000000001,0.17,967,2.8000000000000003,111,1.8,0.0000,0.0000
2021,5,21,13,30,19.1,0.99,0.14400000000000002,0.64,63,425,152,0,5,7.300000000000001,19,0,0,19,0.315,46.34,77.89,0.93,0.17,967,2.5,138,2.6,0.9098,0.6955
2021,5,21,14,0,20.200000000000003,0.86,0.11900000000000001,0.64,77,573,255,0,4,7.5,24,0,0,24,0.318,43.9,71.86,0.92,0.17,967,2.3000000000000003,165,3.5,1.2079,0.9331
2021,5,21,14,30,21.700000000000003,0.86,0.11900000000000001,0.64,88,672,364,1,4,7.5,82,3,14,83,0.32,40.050000000000004,65.73,0.92,0.17,967,2,175,4,4.4029,3.4249
2021,5,21,15,0,23.200000000000003,0.7000000000000001,0.11,0.64,97,746,475,1,0,6.5,167,438,14,389,0.322,33.99,59.53,0.91,0.17,967,1.8,185,4.5,21.5046,16.8001
2021,5,21,15,30,24.5,0.7000000000000001,0.11,0.64,105,799,583,0,0,6.5,136,719,7,566,0.323,31.45,53.29,0.91,0.17,967,1.6,193,4.7,32.2743,25.2828
2021,5,21,16,0,25.8,0.61,0.11,0.64,112,840,685,0,0,4.6000000000000005,112,840,0,685,0.324,25.580000000000002,47.03,0.91,0.17,968,1.4000000000000001,201,4.9,39.9784,31.3748
2021,5,21,16,30,26.8,0.61,0.11,0.64,118,871,777,0,0,4.6000000000000005,118,871,0,777,0.324,24.12,40.800000000000004,0.91,0.17,968,1.2000000000000002,209,5.1000000000000005,46.1458,36.2601
2021,5,21,17,0,27.8,0.58,0.11,0.64,123,896,860,0,0,1.7000000000000002,123,896,0,860,0.325,18.57,34.65,0.91,0.17,968,1.1,217,5.300000000000001,51.7469,40.6970
2021,5,21,17,30,28.5,0.58,0.11,0.64,132,905,926,0,0,1.7000000000000002,132,905,0,926,0.327,17.830000000000002,28.64,0.9,0.17,968,1,224,5.6000000000000005,56.2609,44.2744
2021,5,21,18,0,29.1,0.8300000000000001,0.146,0.64,144,906,978,0,0,-1.6,144,906,0,978,0.328,13.530000000000001,22.95,0.9,0.17,968,0.9,230,6,59.8331,47.1056
2021,5,21,18,30,29.5,0.8300000000000001,0.146,0.64,144,921,1020,0,0,-1.6,144,921,0,1020,0.329,13.22,17.900000000000002,0.9,0.17,968,0.9,233,6.300000000000001,62.6903,49.3687
2021,5,21,19,0,29.900000000000002,0.9,0.136,0.64,142,933,1046,0,0,-4.4,142,933,0,1046,0.33,10.49,14.23,0.9,0.17,968,0.8,237,6.5,64.4516,50.7633
2021,5,21,19,30,30.1,0.9,0.136,0.64,139,941,1055,0,0,-4.4,139,941,0,1055,0.33,10.370000000000001,13.16,0.9,0.17,968,0.8,239,6.5,65.0465,51.2337
2021,5,21,20,0,30.3,0.86,0.11900000000000001,0.64,132,949,1048,0,0,-6.2,132,949,0,1048,0.33,8.96,15.24,0.89,0.17,968,0.7000000000000001,241,6.6000000000000005,64.5339,50.8262
2021,5,21,20,30,30.3,0.86,0.11900000000000001,0.64,131,944,1021,0,0,-6.2,131,944,0,1021,0.329,8.950000000000001,19.490000000000002,0.89,0.17,967,0.7000000000000001,242,6.5,62.6700,49.3488
2021,5,21,21,0,30.3,0.9400000000000001,0.117,0.64,128,937,979,0,0,-7.4,128,937,0,979,0.327,8.120000000000001,24.810000000000002,0.89,0.17,967,0.7000000000000001,243,6.5,59.7718,47.0515
2021,5,21,21,30,30.1,0.9400000000000001,0.117,0.64,123,932,925,0,0,-7.4,123,932,0,925,0.326,8.22,30.63,0.89,0.17,967,0.6000000000000001,244,6.4,56.0366,44.0898
2021,5,21,22,0,29.900000000000002,0.92,0.109,0.64,118,919,855,0,0,-8.700000000000001,118,919,0,855,0.325,7.55,36.7,0.89,0.17,967,0.6000000000000001,244,6.2,51.2426,40.2898
2021,5,21,22,30,29.5,0.92,0.109,0.64,113,897,770,0,0,-8.700000000000001,113,897,0,770,0.324,7.73,42.88,0.89,0.17,967,0.6000000000000001,244,6.1000000000000005,45.4886,35.7306
2021,5,21,23,0,29.1,0.88,0.108,0.64,108,867,675,0,0,-9.8,108,867,0,675,0.324,7.26,49.120000000000005,0.89,0.17,967,0.6000000000000001,245,5.9,39.1187,30.6839
2021,5,21,23,30,28.5,0.88,0.108,0.64,102,827,572,0,0,-9.8,102,827,0,572,0.324,7.5200000000000005,55.370000000000005,0.9,0.17,967,0.6000000000000001,247,5.7,32.3134,25.2935
2021,5,22,0,0,27.900000000000002,0.8300000000000001,0.11,0.64,94,773,462,0,0,-10.600000000000001,94,773,0,462,0.324,7.2700000000000005,61.6,0.9,0.16,967,0.6000000000000001,248,5.5,25.2235,19.6816
2021,5,22,0,30,26.900000000000002,0.8300000000000001,0.11,0.64,84,699,348,0,0,-10.600000000000001,84,699,0,348,0.324,7.71,67.77,0.9,0.16,967,0.6000000000000001,252,5.1000000000000005,18.1622,14.1006
2021,5,22,1,0,26,0.79,0.11,0.64,71,594,236,0,0,-11,71,594,0,236,0.324,7.87,73.87,0.9,0.16,967,0.7000000000000001,256,4.7,11.6582,8.9769
2021,5,22,1,30,24.200000000000003,0.79,0.11,0.64,54,442,132,1,0,-11,59,417,14,132,0.324,8.76,79.85000000000001,0.9,0.16,968,0.7000000000000001,263,3.6,6.2926,4.7961
